snapshot,value
2020-01-01 00:00:00,413.63
2020-01-01 01:00:00,402.74
2020-01-01 02:00:00,403.49
2020-01-01 03:00:00,398.88
2020-01-01 04:00:00,366.56
2020-01-01 05:00:00,332.23
2020-01-01 06:00:00,277.3
2020-01-01 07:00:00,213.42
2020-01-01 08:00:00,153.04
2020-01-01 09:00:00,107.84
2020-01-01 10:00:00,66.5
2020-01-01 11:00:00,63.49
2020-01-01 12:00:00,65.47
2020-01-01 13:00:00,53.96
2020-01-01 14:00:00,40.67
2020-01-01 15:00:00,28.06
2020-01-01 16:00:00,21.5
2020-01-01 17:00:00,25.23
2020-01-01 18:00:00,29.24
2020-01-01 19:00:00,33.59
2020-01-01 20:00:00,34.8
2020-01-01 21:00:00,52.05
2020-01-01 22:00:00,147.56
2020-01-01 23:00:00,195.73
2020-01-02 00:00:00,274.09
2020-01-02 01:00:00,374.55
2020-01-02 02:00:00,522.03
2020-01-02 03:00:00,645.38
2020-01-02 04:00:00,742.41
2020-01-02 05:00:00,832.65
2020-01-02 06:00:00,985.66
2020-01-02 07:00:00,1154.3
2020-01-02 08:00:00,1289.11
2020-01-02 09:00:00,1434.14
2020-01-02 10:00:00,1234.68
2020-01-02 11:00:00,1282.82
2020-01-02 12:00:00,1391.0
2020-01-02 13:00:00,1639.19
2020-01-02 14:00:00,1967.07
2020-01-02 15:00:00,1898.27
2020-01-02 16:00:00,2120.71
2020-01-02 17:00:00,2168.27
2020-01-02 18:00:00,2234.71
2020-01-02 19:00:00,2251.39
2020-01-02 20:00:00,2375.03
2020-01-02 21:00:00,2414.42
2020-01-02 22:00:00,2446.65
2020-01-02 23:00:00,2450.41
2020-01-03 00:00:00,2444.82
2020-01-03 01:00:00,2424.86
2020-01-03 02:00:00,2320.03
2020-01-03 03:00:00,2238.04
2020-01-03 04:00:00,2005.26
2020-01-03 05:00:00,1792.59
2020-01-03 06:00:00,1547.61
2020-01-03 07:00:00,1367.49
2020-01-03 08:00:00,1181.05
2020-01-03 09:00:00,881.36
2020-01-03 10:00:00,472.82
2020-01-03 11:00:00,228.31
2020-01-03 12:00:00,231.32
2020-01-03 13:00:00,413.18
2020-01-03 14:00:00,580.5
2020-01-03 15:00:00,763.08
2020-01-03 16:00:00,1144.93
2020-01-03 17:00:00,1638.43
2020-01-03 18:00:00,2032.4
2020-01-03 19:00:00,2168.93
2020-01-03 20:00:00,2206.23
2020-01-03 21:00:00,2254.52
2020-01-03 22:00:00,2153.76
2020-01-03 23:00:00,2193.13
2020-01-04 00:00:00,2060.63
2020-01-04 01:00:00,2054.13
2020-01-04 02:00:00,2094.74
2020-01-04 03:00:00,2122.71
2020-01-04 04:00:00,2132.23
2020-01-04 05:00:00,2011.5
2020-01-04 06:00:00,2027.02
2020-01-04 07:00:00,2195.98
2020-01-04 08:00:00,2318.84
2020-01-04 09:00:00,2100.65
2020-01-04 10:00:00,2100.4
2020-01-04 11:00:00,2417.88
2020-01-04 12:00:00,2486.4
2020-01-04 13:00:00,2237.06
2020-01-04 14:00:00,1965.54
2020-01-04 15:00:00,1947.77
2020-01-04 16:00:00,2019.0
2020-01-04 17:00:00,2277.2
2020-01-04 18:00:00,2509.05
2020-01-04 19:00:00,2591.58
2020-01-04 20:00:00,2626.53
2020-01-04 21:00:00,2544.12
2020-01-04 22:00:00,2429.28
2020-01-04 23:00:00,2189.01
2020-01-05 00:00:00,1995.81
2020-01-05 01:00:00,1857.27
2020-01-05 02:00:00,1688.15
2020-01-05 03:00:00,1691.49
2020-01-05 04:00:00,1685.78
2020-01-05 05:00:00,1703.65
2020-01-05 06:00:00,1581.62
2020-01-05 07:00:00,1482.44
2020-01-05 08:00:00,1391.5
2020-01-05 09:00:00,1204.73
2020-01-05 10:00:00,763.93
2020-01-05 11:00:00,509.53
2020-01-05 12:00:00,491.87
2020-01-05 13:00:00,449.99
2020-01-05 14:00:00,380.49
2020-01-05 15:00:00,382.64
2020-01-05 16:00:00,357.54
2020-01-05 17:00:00,374.33
2020-01-05 18:00:00,354.64
2020-01-05 19:00:00,294.78
2020-01-05 20:00:00,213.27
2020-01-05 21:00:00,180.72
2020-01-05 22:00:00,168.23
2020-01-05 23:00:00,176.36
2020-01-06 00:00:00,281.31
2020-01-06 01:00:00,402.08
2020-01-06 02:00:00,556.49
2020-01-06 03:00:00,638.09
2020-01-06 04:00:00,676.7
2020-01-06 05:00:00,700.86
2020-01-06 06:00:00,740.66
2020-01-06 07:00:00,734.2
2020-01-06 08:00:00,720.12
2020-01-06 09:00:00,716.24
2020-01-06 10:00:00,525.84
2020-01-06 11:00:00,482.64
2020-01-06 12:00:00,483.46
2020-01-06 13:00:00,547.76
2020-01-06 14:00:00,588.2
2020-01-06 15:00:00,421.63
2020-01-06 16:00:00,322.72
2020-01-06 17:00:00,339.06
2020-01-06 18:00:00,507.07
2020-01-06 19:00:00,667.72
2020-01-06 20:00:00,744.92
2020-01-06 21:00:00,816.35
2020-01-06 22:00:00,857.43
2020-01-06 23:00:00,939.89
2020-01-07 00:00:00,904.03
2020-01-07 01:00:00,816.17
2020-01-07 02:00:00,737.05
2020-01-07 03:00:00,617.68
2020-01-07 04:00:00,612.36
2020-01-07 05:00:00,689.75
2020-01-07 06:00:00,709.0
2020-01-07 07:00:00,712.07
2020-01-07 08:00:00,692.68
2020-01-07 09:00:00,650.09
2020-01-07 10:00:00,371.01
2020-01-07 11:00:00,240.43
2020-01-07 12:00:00,287.72
2020-01-07 13:00:00,376.31
2020-01-07 14:00:00,417.62
2020-01-07 15:00:00,481.25
2020-01-07 16:00:00,805.73
2020-01-07 17:00:00,1033.34
2020-01-07 18:00:00,1113.28
2020-01-07 19:00:00,1115.48
2020-01-07 20:00:00,1120.51
2020-01-07 21:00:00,1090.73
2020-01-07 22:00:00,1076.69
2020-01-07 23:00:00,1012.7
2020-01-08 00:00:00,1078.29
2020-01-08 01:00:00,1089.92
2020-01-08 02:00:00,1125.36
2020-01-08 03:00:00,1137.83
2020-01-08 04:00:00,1091.08
2020-01-08 05:00:00,957.48
2020-01-08 06:00:00,825.74
2020-01-08 07:00:00,687.59
2020-01-08 08:00:00,566.23
2020-01-08 09:00:00,451.77
2020-01-08 10:00:00,265.98
2020-01-08 11:00:00,172.38
2020-01-08 12:00:00,189.28
2020-01-08 13:00:00,282.93
2020-01-08 14:00:00,364.57
2020-01-08 15:00:00,423.44
2020-01-08 16:00:00,440.12
