snapshot,value
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 08:00:00,767.51
2020-01-01 09:00:00,3989.58
2020-01-01 10:00:00,5496.53
2020-01-01 11:00:00,6189.97
2020-01-01 12:00:00,6335.04
2020-01-01 13:00:00,5940.84
2020-01-01 14:00:00,4930.63
2020-01-01 15:00:00,3306.14
2020-01-01 16:00:00,983.47
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,685.74
2020-01-02 09:00:00,3600.92
2020-01-02 10:00:00,4952.95
2020-01-02 11:00:00,5598.89
2020-01-02 12:00:00,5742.78
2020-01-02 13:00:00,5372.46
2020-01-02 14:00:00,4439.72
2020-01-02 15:00:00,2985.3
2020-01-02 16:00:00,889.92
2020-01-02 17:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 08:00:00,694.24
2020-01-03 09:00:00,2936.0
2020-01-03 10:00:00,4098.43
2020-01-03 11:00:00,4859.06
2020-01-03 12:00:00,5057.91
2020-01-03 13:00:00,4636.81
2020-01-03 14:00:00,3752.69
2020-01-03 15:00:00,2547.97
2020-01-03 16:00:00,772.05
2020-01-03 17:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,776.19
2020-01-04 09:00:00,3449.15
2020-01-04 10:00:00,4856.6
2020-01-04 11:00:00,5737.9
2020-01-04 12:00:00,6017.29
2020-01-04 13:00:00,5642.48
2020-01-04 14:00:00,4716.63
2020-01-04 15:00:00,3306.79
2020-01-04 16:00:00,1043.12
2020-01-04 17:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 07:00:00,0.0
2020-01-05 08:00:00,820.53
2020-01-05 09:00:00,4492.65
2020-01-05 10:00:00,6177.95
2020-01-05 11:00:00,6866.21
2020-01-05 12:00:00,6983.01
2020-01-05 13:00:00,6511.08
2020-01-05 14:00:00,5415.46
2020-01-05 15:00:00,3693.04
2020-01-05 16:00:00,1188.83
2020-01-05 17:00:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 23:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 06:00:00,0.0
2020-01-06 07:00:00,0.0
2020-01-06 08:00:00,782.88
2020-01-06 09:00:00,4288.9
2020-01-06 10:00:00,5904.19
2020-01-06 11:00:00,6550.34
2020-01-06 12:00:00,6644.74
2020-01-06 13:00:00,6180.06
2020-01-06 14:00:00,5153.41
2020-01-06 15:00:00,3548.57
2020-01-06 16:00:00,1191.6
2020-01-06 17:00:00,0.0
2020-01-06 18:00:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 23:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 06:00:00,0.0
2020-01-07 07:00:00,0.0
2020-01-07 08:00:00,800.26
2020-01-07 09:00:00,4330.62
2020-01-07 10:00:00,5953.51
2020-01-07 11:00:00,6641.58
2020-01-07 12:00:00,6808.28
2020-01-07 13:00:00,6413.17
2020-01-07 14:00:00,5410.42
2020-01-07 15:00:00,3750.91
2020-01-07 16:00:00,1283.45
2020-01-07 17:00:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 23:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 06:00:00,0.0
2020-01-08 07:00:00,0.0
2020-01-08 08:00:00,802.9
2020-01-08 09:00:00,4225.16
2020-01-08 10:00:00,5837.76
2020-01-08 11:00:00,6596.39
2020-01-08 12:00:00,6779.21
2020-01-08 13:00:00,6411.72
2020-01-08 14:00:00,5380.31
2020-01-08 15:00:00,3722.28
2020-01-08 16:00:00,1281.35
2020-01-08 17:00:00,0.0
2020-01-08 18:00:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 23:00:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 06:00:00,0.0
2020-01-09 07:00:00,0.0
2020-01-09 08:00:00,802.28
2020-01-09 09:00:00,3950.49
2020-01-09 10:00:00,5333.06
2020-01-09 11:00:00,6055.69
2020-01-09 12:00:00,6295.31
2020-01-09 13:00:00,6028.0
2020-01-09 14:00:00,5050.1
2020-01-09 15:00:00,3463.9
2020-01-09 16:00:00,1185.99
2020-01-09 17:00:00,0.0
2020-01-09 18:00:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 07:00:00,0.0
2020-01-10 08:00:00,707.96
2020-01-10 09:00:00,3375.8
2020-01-10 10:00:00,4897.0
2020-01-10 11:00:00,5818.37
2020-01-10 12:00:00,6035.17
2020-01-10 13:00:00,5543.05
2020-01-10 14:00:00,4651.83
2020-01-10 15:00:00,3415.27
2020-01-10 16:00:00,1295.45
2020-01-10 17:00:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 23:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 07:00:00,0.0
2020-01-11 08:00:00,819.98
2020-01-11 09:00:00,4530.42
2020-01-11 10:00:00,6283.29
2020-01-11 11:00:00,6989.13
2020-01-11 12:00:00,7118.71
2020-01-11 13:00:00,6670.85
2020-01-11 14:00:00,5644.43
2020-01-11 15:00:00,3963.29
2020-01-11 16:00:00,1462.8
2020-01-11 17:00:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 08:00:00,854.16
2020-01-12 09:00:00,4599.52
2020-01-12 10:00:00,6325.88
2020-01-12 11:00:00,6989.49
2020-01-12 12:00:00,7110.44
2020-01-12 13:00:00,6689.12
2020-01-12 14:00:00,5665.07
2020-01-12 15:00:00,3999.11
2020-01-12 16:00:00,1522.37
2020-01-12 17:00:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 06:00:00,0.0
2020-01-13 07:00:00,0.0
2020-01-13 08:00:00,852.11
2020-01-13 09:00:00,4061.3
2020-01-13 10:00:00,5477.04
2020-01-13 11:00:00,6153.94
2020-01-13 12:00:00,6351.45
2020-01-13 13:00:00,5879.48
2020-01-13 14:00:00,4720.19
2020-01-13 15:00:00,3137.39
2020-01-13 16:00:00,1131.62
2020-01-13 17:00:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 07:00:00,0.0
2020-01-14 08:00:00,851.75
2020-01-14 09:00:00,3960.18
2020-01-14 10:00:00,5300.18
2020-01-14 11:00:00,5792.08
2020-01-14 12:00:00,5890.24
2020-01-14 13:00:00,5453.47
2020-01-14 14:00:00,4435.81
2020-01-14 15:00:00,3069.39
2020-01-14 16:00:00,1090.31
2020-01-14 17:00:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 07:00:00,0.0
2020-01-15 08:00:00,796.11
2020-01-15 09:00:00,3119.63
2020-01-15 10:00:00,4172.13
2020-01-15 11:00:00,4704.4
2020-01-15 12:00:00,4806.06
2020-01-15 13:00:00,4522.06
2020-01-15 14:00:00,3800.53
2020-01-15 15:00:00,2739.69
2020-01-15 16:00:00,1055.16
2020-01-15 17:00:00,0.0
2020-01-15 18:00:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 23:00:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 07:00:00,0.0
2020-01-16 08:00:00,875.61
2020-01-16 09:00:00,4005.83
2020-01-16 10:00:00,5484.48
2020-01-16 11:00:00,6116.78
2020-01-16 12:00:00,6315.28
2020-01-16 13:00:00,5987.54
2020-01-16 14:00:00,5090.03
2020-01-16 15:00:00,3660.9
2020-01-16 16:00:00,1457.57
2020-01-16 17:00:00,0.0
2020-01-16 18:00:00,0.0
2020-01-16 19:00:00,0.0
2020-01-16 20:00:00,0.0
